4 ;   9 ;   
8 ;   13 ;   
11 ;   20 ;   
12 ;   25 ;   
13 ;   27 ;   
14 ;   30 ;   
16 ;   31 ;   
19 ;   34 ;   
19 ;   35 ;   
21 ;   38 ;   
41 ;   55 ;   
42 ;   55 ;   
44 ;   57 ;   
44 ;   58 ;   
44 ;   60 ;   
47 ;   60 ;   
47 ;   60 ;   
49 ;   62 ;   
53 ;   63 ;   
54 ;   63 ;   
54 ;   63 ;   
54 ;   63 ;   
54 ;   63 ;   
55 ;   63 ;   
56 ;   63 ;   
63 ;   66 ;   
70 ;   70 ;   
84 ;   80 ;   
92 ;   88 ;   
114 ;   114 ;   
121 ;   120 ;   
125 ;   123 ;   
128 ;   129 ;   
133 ;   140 ;   
133 ;   140 ;   
133 ;   140 ;   
134 ;   140 ;   
134 ;   140 ;   
134 ;   140 ;   
134 ;   141 ;   
135 ;   142 ;   
137 ;   148 ;   
141 ;   151 ;   
143 ;   154 ;   
151 ;   158 ;   
153 ;   158 ;   
153 ;   159 ;   
153 ;   160 ;   
153 ;   160 ;   
160 ;   168 ;   
165 ;   174 ;   
167 ;   174 ;   
169 ;   175 ;   
172 ;   182 ;   
174 ;   184 ;   
174 ;   184 ;   
182 ;   189 ;   
206 ;   203 ;   
261 ;   253 ;   
262 ;   254 ;   
275 ;   265 ;   
275 ;   265 ;   
275 ;   265 ;   
279 ;   267 ;   
279 ;   269 ;   
279 ;   270 ;   
279 ;   270 ;   
279 ;   270 ;   
290 ;   279 ;   
298 ;   284 ;   
308 ;   297 ;   
309 ;   306 ;   
311 ;   308 ;   
318 ;   312 ;   
319 ;   313 ;   
321 ;   314 ;   
324 ;   319 ;   
325 ;   321 ;   
328 ;   324 ;   
328 ;   327 ;   
328 ;   327 ;   
336 ;   335 ;   
340 ;   338 ;   
341 ;   340 ;   
343 ;   341 ;   
345 ;   341 ;   
354 ;   356 ;   
354 ;   356 ;   
358 ;   361 ;   
362 ;   364 ;   
362 ;   365 ;   
376 ;   380 ;   
379 ;   380 ;   
388 ;   383 ;   
395 ;   391 ;   
395 ;   391 ;   
402 ;   400 ;   
410 ;   408 ;   
411 ;   411 ;   
411 ;   411 ;   
411 ;   413 ;   
411 ;   413 ;   
411 ;   413 ;   
411 ;   413 ;   
411 ;   414 ;   
411 ;   414 ;   
411 ;   414 ;   
411 ;   414 ;   
411 ;   414 ;   
411 ;   414 ;   
412 ;   415 ;   
412 ;   415 ;   
418 ;   422 ;   
420 ;   426 ;   
423 ;   429 ;   
425 ;   429 ;   
426 ;   429 ;   
426 ;   429 ;   
426 ;   429 ;   
426 ;   429 ;   
429 ;   429 ;   
431 ;   433 ;   
435 ;   435 ;   
439 ;   436 ;   
447 ;   442 ;   
457 ;   449 ;   
461 ;   454 ;   
469 ;   462 ;   
470 ;   466 ;   
473 ;   468 ;   
476 ;   471 ;   
476 ;   472 ;   
476 ;   475 ;   
477 ;   478 ;   
481 ;   480 ;   
497 ;   489 ;   
504 ;   493 ;   
504 ;   494 ;   
504 ;   494 ;   
507 ;   494 ;   
507 ;   497 ;   
508 ;   497 ;   
